"","Plot","Patch","patcharea","nnd","bufferarea","bufferfararea","ifm","year"
"1939",11,12,0.428827397,2.33848583480155,12.748111747,9.550520204,16.8331359255067,2014
"1940",11,13,0.188888258,2.16301363830004,10.072888527,10.072888527,13.1456727268915,2014
"1941",11,14,0.036442475,1.39092666949883,12.767825242,9.238795674,17.5713303779839,2014
"1942",11,15,0.003141593,1.39092666949883,12.431282128,11.686724669,17.550838523534,2014
"1943",11,16,0.167446888,1.19272167749003,14.390065147,11.927370666,17.5728292200922,2014
"1944",11,17,0.223053078,2.4248612331447,13.524556372,10.996752383,17.7258449528156,2014
"1945",11,18,0.372828508,1.19272167749003,15.103599378,14.184683527,17.4927776920605,2014
"1946",11,19,0.037699112,2.65188385867624,15.608139157,12.883435849,17.9513076544564,2014
"1947",11,20,0.392070763,2.4248612331447,14.529002082,8.661528023,17.810376715198,2014
"1948",11,21,0.005654867,1.64932865127447,11.888729075,11.8522866,18.7295878626983,2014
"1949",11,22,2.462694481,1.64932865127447,10.788464788,8.89353464,16.0627660962391,2014
"1950",11,23,0.242452413,5.26890586373786,7.005673076,4.27154499,11.6178991262848,2014
"1951",11,24,0.063224552,2.16301363830004,14.115804113,14.115804113,14.7775253770299,2014
"1952",11,25,0.38924333,1.04973377585504,6.440579097,3.710692161,11.2590990660118,2014
"1953",11,26,0.005497787,1.04973377585504,4.017625764,3.750433309,11.2808212233835,2014
"1954",11,27,0.813279798,3.02940670749727,6.730862259,4.052654522,10.4157746618878,2014
"1955",11,28,0.591090658,1.8693496194366,7.693524787,7.693524787,12.3318169643027,2014
"1956",11,29,0.808645949,1.8693496194366,10.714401743,8.186597754,12.4285932802264,2014
"1957",11,30,0.002356194,3.14758637679788,14.555155842,13.989040846,14.5154938011906,2014
"1958",11,31,0.830794177,2.2604428771588,11.559804326,10.953634024,13.411974280237,2014
"1959",11,32,0.07257079,1.42587131281772,16.285780694,15.893709931,15.9977208194663,2014
"1960",11,33,0.267192455,1.42587131281772,16.107416771,15.718173441,16.3113103953965,2014
"1961",11,34,0.918915851,2.37842069453069,14.49577974,12.033085259,15.0943059938566,2014
"1962",11,35,0.756495511,2.2079243647166,15.754694461,14.002628238,15.8107342175588,2014
"1963",11,36,0.135245564,2.59343343841166,12.117279942,12.117279942,14.0333156233951,2014
"1964",11,37,0.031101767,2.336870129148,12.510371723,11.697091925,13.2561622743288,2014
"1965",11,38,2.678207737,2.06593344487996,10.990469197,9.049985955,12.6496817806957,2014
"1966",11,39,0.73112715,2.06593344487996,12.702244494,12.702244494,15.4249040699094,2014
"1967",11,40,0.009346238,2.69293390181054,16.718770701,13.824892629,16.8397629995248,2014
"1968",11,41,0.669787554,1.32578429620564,16.245175607,13.091644902,16.5895441154878,2014
"1969",11,42,0.005497787,1.32578429620564,19.377814722,14.190416933,17.38157911449,2014
"1970",11,43,2.527803989,1.8009997223783,14.387159172,10.424982518,14.406945192779,2014
"1971",11,44,0.035342917,1.65549781025059,13.015068582,11.99829212,15.3129394684269,2014
"1972",11,45,0.261380509,1.65549781025059,11.991459155,11.783328642,14.1675619437298,2014
"1973",11,46,0.694920295,1.45202548176774,14.264165825,14.264165825,16.5066531296032,2014
"1974",11,47,0.25666812,1.51303304636836,14.40137488,13.936105008,14.8713105686563,2014
"1975",11,48,0.011309734,0.649302703050043,14.779387016,14.779387016,14.9641812100748,2014
"1976",11,49,0.004948008,0.649302703050043,14.832008694,14.785748742,15.2545847542193,2014
"1977",11,50,0.040055306,1.55756861838057,16.063905712,15.233111535,16.6709067808042,2014
"1978",11,51,0.272690242,1.55756861838057,14.865231035,14.865231035,16.4568242922013,2014
"1979",11,52,0.566114996,2.7214446529749,18.008551564,14.715062906,16.9978716629605,2014
"1980",11,53,0.208130513,1.24827761338455,13.192490028,12.590639415,17.0574453321799,2014
"1981",11,54,0.005183628,1.24827761338455,14.315452322,13.556757696,17.0821478789678,2014
"1982",11,55,2.724703308,1.99385957380097,13.356088467,10.158496924,14.0089618309959,2014
"1983",11,56,0.05112942,1.99385957380097,15.624789602,14.693621539,15.6603625895049,2014
"1984",11,57,0.135245564,2.65858703085251,16.219571632,14.93701643,16.2751984716576,2014
"1985",11,58,1.127203444,2.30284888775448,13.026221237,10.3480135,13.3995198635086,2014
"1986",11,59,0.340470104,2.29921464888844,11.406965846,10.595963703,11.7505582441606,2014
"1987",11,60,0.214413699,2.29921464888844,12.626217955,11.611169369,11.4434884932981,2014
"1988",11,61,0.019792034,1.57318307897105,13.388211254,12.032928183,12.9769047534268,2014
"1989",11,62,0.327118335,1.57318307897105,13.717842863,13.717842863,13.3574125938861,2014
"1990",11,63,0.046259952,1.76821972646511,14.086430221,13.652890435,14.681930699281,2014
"1991",11,64,0.010053096,1.76821972646511,14.074806329,12.947602885,14.3050975048597,2014
"1992",11,65,1.40272112,1.27360315636176,10.974368539,10.974368539,12.7395591143653,2014
"1993",11,66,0.035421457,1.67744239853215,12.285276614,12.285276614,13.9103301283648,2014
"1994",11,67,0.758694626,1.43970899828682,11.562003445,11.562003445,12.891871566979,2014
"1995",11,68,0.665232244,5.58809914017334,7.882413048,7.882413048,10.8549316487709,2014
"1996",11,69,0.088357293,1.43970899828682,12.224643876,12.224643876,12.8415419490193,2014
"1997",11,70,0.070764375,0.861817846029273,8.930683977,8.327812347,10.938905085629,2014
"1998",11,71,0.063303092,0.862508550704154,7.923096674,7.178539215,10.5170521132942,2014
"1999",11,72,0.009896017,0.861817846029273,8.388680705,8.337551285,10.7681174984044,2014
"2000",11,73,0.135088484,0.981299138862218,7.055624403,7.055624403,9.28961353771979,2014
"2001",11,74,0.087179196,0.886833129742546,7.103533691,7.103533691,9.77130575023767,2014
"2002",11,75,0.137837378,0.886833129742546,8.209609924,8.209609924,10.2579002061399,2014
"2003",11,76,0.976406997,1.13093677992172,8.096434049,8.094234934,10.9386186919227,2014
"2004",11,77,0.010053096,1.13093677992172,9.11391737,9.11391737,12.1170962921634,2014
"2005",11,78,0.006597345,0.867471037167891,9.53308437,9.53308437,12.827225589169,2014
"2006",11,79,0.404637134,5.7860785509139,5.975387767,2.660222119,8.13849831645596,2014
"2007",11,80,0.036442475,0.867471037167891,9.50323924,9.50323924,12.6369968650103,2014
"2008",11,81,0.637586229,1.12218759572562,8.665847718,8.437768091,11.3403328955539,2014
"2009",11,82,0.003298672,1.12218759572562,9.067343259,9.067343259,11.7567914067971,2014
"2010",11,83,0.079168135,1.12213947430114,8.30566412,8.30566412,10.4711151072373,2014
"2011",11,84,0.433539786,1.65733792578648,6.757173101,6.757173101,9.13590680163664,2014
"2012",11,85,0.335050857,1.12213947430114,8.049781398,8.049781398,10.0641358507588,2014
"2013",11,86,0.003298672,1.16573153003752,8.041063479,8.041063479,10.3457394644773,2014
"2014",11,87,0.854513202,1.31623478149209,7.792720579,7.792720579,9.84030058967055,2014
"2015",11,88,0.003848451,0.607318697373189,22.05343065,22.05343065,20.3204635462352,2014
"2016",11,89,0.002748894,1.45202548176774,14.861932367,14.625056281,17.7804699577785,2014
"2017",11,90,0.596902604,5.17423511247454,5.000551567,5.000551567,6.77241344824737,2014
"2018",11,101,0.46181412,1.43283390522501,6.876867779,6.876867779,9.28547997173004,2014
"2019",11,112,0.003926991,0.987000506782912,6.1590924,6.1590924,9.30597878621462,2014
"2020",11,113,0.129747777,1.43283390522501,7.208934122,7.208934122,9.97054077118291,2014
"2021",11,124,0.008011061,1.3993319834333,7.017296971,7.017296971,9.22769782452156,2014
"2022",11,135,0.015943583,1.3993319834333,7.009364449,7.009364449,9.55574907999681,2014
"2023",11,146,3.315165648,2.98444584464564,6.561373337,6.561373337,8.43055418520626,2014
"2024",11,157,0.208287593,2.24003236583809,9.406164025,9.406164025,10.5389620271601,2014
"2025",11,168,0.152210164,2.24003236583809,9.150281304,8.20277696,10.5564809701315,2014
"2026",11,179,0.284785374,1.81964969177324,13.069103979,12.52152438,14.1656223284743,2014
"2027",11,191,0.78257073,1.20246455245504,10.497396233,10.497396233,13.3988639367027,2014
"2028",11,202,0.148440253,0.922276531166481,12.640512201,10.958189335,14.490515122233,2014
"2029",11,213,0.164933614,0.922276531166481,12.62401884,12.009994556,14.8214900074398,2014
"2030",11,224,0.155822996,3.41646557166266,7.374338978,7.374338978,10.1749788767363,2014
"2031",11,225,0.152210164,2.44338719811625,11.90537952,11.739817588,15.5727880518921,2014
"2032",11,236,0.290283161,1.35074053752649,15.803703305,13.997287529,17.1761651599138,2014
"2033",11,247,0.536584025,1.35074053752649,16.578891292,14.89476201,17.3905766736105,2014
"2034",11,258,1.365885946,1.66269299629436,14.738310697,14.4120563,16.8682386069467,2014
"2035",11,269,0.062203535,2.07051322152621,15.59635819,15.465510856,18.950065840752,2014
"2036",11,280,0.218654849,1.04085829958921,20.704823465,18.735044871,19.0562440360413,2014
"2037",11,291,0.257846217,1.04085829958921,21.208813467,20.982618796,19.1240138819828,2014
"2038",11,295,1.1375707,1.44116758219687,20.102894313,19.812611152,18.1794836164894,2014
"2039",11,296,0.215042017,2.29024387336566,19.757711821,18.519138918,17.2190441653754,2014
"2040",11,297,0.641199061,1.50209220764448,20.947982738,19.654589042,17.19610619538,2014
"2041",11,298,0.249913696,3.180427172467,10.354689389,9.178477099,11.1773634133162,2014
"2042",11,300,0.233263255,1.50209220764448,21.244706164,19.420226231,16.9755886695142,2014
"2043",11,301,0.033379422,1.04073291494798,15.846193349,13.652811898,14.6051283256607,2014
"2044",11,302,0.007853982,1.04073291494798,13.32671458,10.339295586,14.2296162266455,2014
"2045",11,303,1.752066223,1.50216144281327,12.465446954,9.025952777,13.1998398889691,2014
"2046",11,304,0.00424115,1.96531575079581,9.586412907,9.367758058,13.2819879492365,2014
"2047",11,305,0.281800861,2.64406221563573,6.757251642,6.757251642,11.6342678862564,2014
"2048",11,306,0.7442433,2.74921552438674,6.512207415,6.512207415,10.9580952495251,2014
"2049",11,307,0.220853964,3.5171283741892,6.433824676,6.013950818,11.0455327767265,2014
"2050",11,308,1.969778594,3.06568116384454,10.493861944,8.627206129,12.5909604787452,2014
"2051",11,309,0.130847334,0.985180186764297,19.267937527,18.612287141,16.0536521174825,2014
"2052",11,310,0.100059726,2.68042757798255,17.086808288,13.037923676,13.6022841541829,2014
"2053",11,311,0.054428093,0.985180186764297,19.435384415,19.16395081,16.6601862836521,2014
"2054",11,312,0.019792034,1.97559535335216,25.034330841,22.713950507,18.8737598938846,2014
"2055",11,313,0.43196899,1.44116758219687,24.979588588,23.037613089,19.4328947623929,2014
"2056",11,314,2.682998666,2.01315697376608,20.88625044,18.824423182,18.242539645177,2014
"2057",11,315,0.218419229,1.86153834218736,19.717970672,19.717970672,20.4033165701045,2014
"2058",11,317,1.555088364,1.86153834218736,17.108014035,15.531877001,18.6024058909649,2014
"2059",11,318,0.030159289,1.07285087498427,18.912544856,18.912544856,19.8267394615057,2014
"2060",11,319,0.111840698,0.998103201170545,19.52217091,19.038679801,20.0372819472008,2014
"2061",11,320,0.001413717,0.998103201170545,18.941683127,18.941683127,20.0996017848282,2014
"2062",11,321,0.947190185,1.00974848329764,17.971559316,17.318422203,18.9799579066498,2014
"2063",11,322,0.001884956,1.42431738050912,17.900637864,17.900637864,15.8848917251823,2014
"2064",11,323,0.232477856,2.75813886523068,16.200250838,15.696889155,18.2801054636315,2014
"2065",11,324,0.331280945,2.44338719811625,11.723559845,11.723559845,16.044995873225,2014
"2066",11,325,0.53469907,2.92623751584512,10.562584279,10.562584279,16.5203113784551,2014
"2067",11,326,0.005890486,2.21583618514866,9.037341047,8.384518094,16.1131524869403,2014
"2068",11,328,0.877682448,2.21583618514866,12.68355202,12.146967995,14.655658959198,2014
"2069",11,329,1.176997688,3.00021282571897,10.288637401,10.288637401,14.0866586707799,2014
"2070",11,330,0.113097336,2.45602361567921,11.618002333,8.302836685,13.8515385123768,2014
"2071",11,331,0.053721234,1.79338004909198,11.403745714,10.71683648,12.8362378736922,2014
"2072",11,332,0.315101743,2.44751241045367,9.025717155,7.058608915,10.8378793643474,2014
"2073",11,333,0.514828496,2.86893307695327,5.272770571,4.382364673,10.6285430878361,2014
"2074",11,334,0.030630528,1.42431738050912,17.074870236,17.074870236,15.3877415998473,2014
"2075",11,335,0.001256637,1.64259550711416,9.379460488,9.379460488,12.3473895833948,2014
"2076",11,336,0.224623875,1.64259550711416,6.069007229,6.069007229,12.3418685492861,2014
"2077",11,337,0.255254403,1.05922093988351,8.847274692,8.847274692,14.3228221814496,2014
"2078",11,339,0.098017691,1.05922093988351,9.787082134,7.989462818,14.9186568918049,2014
"2079",11,340,0.061575216,3.09012702002078,10.021759107,8.619037987,14.0816938195578,2014
"2080",11,342,1.682322866,3.85165548848394,8.348703938,8.200263685,14.729277589507,2014
"2081",11,343,0.008168141,4.36854953044618,9.421636369,8.474446184,17.1098260969768,2014
"2082",11,344,0.373535367,5.68560867465342,15.395846036,11.084952596,17.9165598713357,2014
"2083",11,345,0.236876086,1.30600038283077,21.014820118,20.083337896,19.974600049346,2014
"2084",11,346,0.003769911,0.607318697373189,22.05350919,21.358588895,20.3708149750125,2014
"2085",11,347,0.003534292,2.58818643037778,16.852995253,16.620517397,15.9280190118578,2014
"2086",11,348,0.267820774,2.04853166927906,23.311167269,20.250156467,20.3851854525607,2014
"2087",11,349,0.304420328,2.64986414750808,23.922913899,21.269524744,19.976304889318,2014
"2088",11,350,0.463070757,3.62013397549427,14.08250323,11.13168379,14.6667079828001,2014
"2089",11,351,0.147026536,3.64138902059206,9.148553426,6.381438617,13.6966445705304,2014
"2090",11,352,1.401778642,2.65634335114283,14.482349433,9.829572173,15.349628910148,2014
"2091",11,353,0.54318137,1.68007440327241,17.829245167,15.218267512,17.699860727654,2014
"2092",11,354,0.419873858,2.05852422873034,23.008082118,21.840037969,17.9182081943674,2014
"2093",11,355,0.246222324,1.68007440327241,20.990551315,19.020772721,18.7968186991322,2014
"2094",11,356,0.003141593,0.846773877974959,19.298646591,19.298646591,19.7581476332882,2014
"2095",11,357,0.724294186,0.846773877974959,18.577493998,18.577493998,19.3082940765489,2014
"2096",11,358,0.502026506,2.87995451358212,14.125621591,10.9060389,13.3794393607947,2014
"2097",11,359,0.614966762,1.56780898066905,18.941918745,17.535113554,19.3683780846776,2014
"2098",11,360,0.196977859,2.71862925015229,13.654853928,10.971855262,16.9165450029216,2014
"2099",11,361,0.458672527,1.94196215205362,13.674096183,13.543248849,18.2934530622901,2014
"2100",11,362,0.271433605,1.94196215205362,15.220702246,14.92382174,19.1798312092124,2014
"2101",11,363,1.576137034,3.0146548724552,15.190857116,13.615976718,18.3437959142126,2014
"2102",11,364,0.33772121,0.841971496081197,9.93387305,9.93387305,16.8101288896722,2014
"2103",11,365,0.003298672,0.841971496081197,10.359794474,10.359794474,16.9930066070517,2014
"2104",11,366,0.228079627,1.93515374060296,11.79895807,11.141579807,15.4036732561264,2014
"2105",11,367,0.002513274,2.68802250745429,10.307329879,9.66974365,14.7253783430557,2014
"2106",11,368,0.037384953,2.77681202103689,8.931547916,8.81845058,12.0751116436852,2014
"2107",13,1,0.171530959,1.09601916044931,2.026641423,2.026641423,4.19067070764969,2014
"2108",13,2,0.012566371,1.38564208960315,4.098757397,3.295530695,5.39665419078944,2014
"2109",13,3,0.10681415,0.851639595471064,11.453461421,10.911536688,10.8731125792504,2014
"2110",13,4,0.04272566,1.03842380544823,12.06897796,11.858020013,11.4785621428785,2014
"2111",13,5,0.009424778,1.47440021707874,11.841448111,11.608656095,11.8087554291269,2014
"2112",13,6,0.305834045,2.49044915637586,13.918276474,10.693117456,11.3685428088027,2014
"2113",13,7,0.295309709,2.60399788756785,13.650455702,10.425296684,10.8419127537078,2014
"2114",13,8,0.019870574,3.85898769119625,9.257173994,9.026266934,9.86284264838574,2014
"2115",13,9,0.055292031,3.90314552680225,3.224609241,3.224609241,7.16062012914248,2014
"2116",13,10,0.542867211,0.998349137409767,14.06546009,13.954718949,10.0979480950163,2014
"2117",13,11,0.029609511,0.998349137409767,14.793052948,14.059648143,10.4569826967739,2014
"2118",13,12,0.093305302,1.78752622379351,13.887881564,12.851941386,9.80953614436633,2014
"2119",13,13,0.004712389,0.629898404534534,2.741510831,2.713236497,4.78441125130539,2014
"2120",13,14,0.008168141,2.15737850177061,12.128589678,12.128589678,10.2224619295214,2014
"2121",13,15,1.092096146,1.79548823441386,11.048588664,11.048588664,9.60577458744801,2014
"2122",13,16,3.225159018,1.79548823441386,8.610005906,8.068081173,7.67731639672834,2014
"2123",13,17,0.997612747,1.97254961922168,9.525387465,7.138091207,9.14340160572632,2014
"2124",13,18,0.555590661,2.2763343338892,10.735371875,8.600973826,9.43194352547718,2014
"2125",13,19,0.24386613,1.69565592023715,8.18463426,8.18463426,8.88771397166112,2014
"2126",13,20,0.209230071,1.17302088614032,8.119132053,7.639410855,8.65415385910138,2014
"2127",13,21,0.063774331,1.17302088614032,7.852724996,7.179795849,8.65963967386082,2014
"2128",13,22,0.039584067,1.80426744127055,7.053032586,7.024444093,7.42546374589644,2014
"2129",13,23,0.024347343,1.25197803506046,7.067719531,7.067719531,7.21419756399526,2014
"2130",13,24,0.003534292,1.8073530366886,2.363734314,2.363734314,4.58811495368568,2014
"2131",13,25,0.050265482,0.812114524076504,7.546969491,7.058059134,7.42341559922245,2014
"2132",13,26,0.004712389,0.719611006043723,7.592522584,7.499217282,7.28955757310187,2014
"2133",13,27,0.032515484,0.719611006043723,7.594329,7.594329,7.26258919125076,2014
"2134",13,28,0.322327406,1.69565592023715,7.947522555,7.947522555,7.99335653673691,2014
